user_id,item_id
302,561
302,480
302,754
302,448
302,183
302,551
302,766
302,772
302,542
302,566
302,28
302,1281
302,688
302,499
302,384
302,326
302,64
302,547
302,110
302,1328
302,92
302,1068
302,1033
302,150
302,776
302,214
302,434
302,55
302,395
302,624
302,888
302,657
302,328
302,24
302,541
302,40
302,449
302,771
302,712
302,45
302,419
302,1161
302,457
302,62
302,472
302,192
302,296
302,822
302,69
302,1003
302,580
302,393
302,610
302,594
302,288
302,292
302,1203
302,184
302,291
302,459
302,670
302,280
302,284
302,403
302,385
302,473
302,1250
302,227
302,1
302,249
302,262
302,234
302,799
302,30
302,95
302,213
302,10
302,154
302,841
302,121
302,416
302,200
302,279
302,281
302,423
302,145
302,418
302,98
302,158
302,794
302,573
302,662
302,845
302,331
302,808
302,94
302,1162
302,724
302,1004
302,1007
302,431
302,217
302,543
302,1096
302,282
302,1050
302,46
302,1076
302,238
302,20
302,958
302,76
302,719
302,401
302,593
302,734
302,1105
302,171
302,141
302,389
302,66
302,394
302,275
302,539
302,156
302,48
302,137
302,829
302,361
302,1047
302,1289
302,511
302,847
302,795
302,1058
302,77
302,458
302,379
302,43
302,37
302,583
302,25
302,325
302,549
302,287
302,977
302,382
302,366
302,1015
302,271
302,1127
302,371
302,4
302,52
302,738
302,824
302,1109
302,592
302,68
302,791
302,119
302,181
302,1167
302,725
302,231
302,474
302,627
302,258
302,925
302,696
302,166
302,800
302,202
302,1248
302,139
302,151
302,452
302,840
302,87
302,588
302,1169
302,199
302,504
302,683
302,400
302,364
302,97
302,1098
302,813
302,185
302,2
302,247
302,528
302,149
302,67
302,81
302,374
302,538
302,408
302,207
302,63
302,193
302,976
302,1241
302,700
302,736
302,710
302,123
302,546
302,220
302,257
302,8
302,1180
302,1010
302,177
302,93
302,417
302,572
302,804
302,54
302,585
302,1209
302,14
302,120
302,827
302,196
302,428
302,266
302,118
302,383
302,289
302,748
302,250
303,732
303,341
303,272
303,320
303,752
303,284
303,110
303,867
303,269
303,235
303,672
303,298
303,673
303,273
303,276
303,311
303,326
303,257
303,241
303,308
303,853
304,778
304,133
304,14
304,345
304,655
304,184
304,931
304,479
304,221
304,256
304,44
304,163
304,1061
304,916
304,161
304,141
304,47
304,213
304,524
304,285
304,235
304,210
304,195
304,298
304,403
304,825
304,13
304,472
304,1306
304,284
304,547
304,509
304,280
304,171
304,212
304,68
304,99
304,173
304,759
304,525
304,983
304,646
304,205
304,383
304,296
304,176
304,1221
304,461
304,255
304,85
304,59
304,480
304,448
304,890
304,675
304,179
304,55
304,15
304,10
304,677
304,169
304,647
304,208
304,526
304,236
304,58
304,431
304,87
304,97
304,80
304,170
304,243
304,792
304,303
304,1036
304,426
304,270
304,1035
304,939
304,652
304,63
304,174
304,459
304,766
304,481
304,6
304,116
304,200
304,96
304,201
304,477
304,738
304,336
304,779
304,423
304,95
304,273
304,476
304,247
304,41
304,48
304,741
304,202
304,11
304,300
304,527
304,69
304,316
304,249
304,49
304,502
304,75
304,703
304,892
304,129
304,240
304,51
304,980
304,65
304,642
304,596
304,380
304,681
304,631
304,283
304,468
304,837
304,198
304,315
304,579
304,928
304,287
304,188
304,929
304,185
304,594
304,723
304,189
304,325
304,355
304,186
304,604
304,739
304,656
304,119
304,466
304,86
304,1281
304,197
304,267
304,700
304,237
304,154
304,70
304,168
304,187
304,406
304,125
304,266
304,1329
304,214
304,181
304,167
304,193
304,177
304,32
304,725
304,199
304,127
304,425
304,158
304,471
304,475
304,164
304,1
304,90
305,473
305,319
305,287
305,838
305,12
305,283
305,240
305,304
305,991
305,233
305,99
305,285
305,148
305,13
305,115
305,273
305,731
305,281
305,317
305,24
305,1330
305,256
305,746
305,734
305,267
305,18
306,0
306,161
306,55
306,173
306,263
306,469
306,425
306,208
306,193
306,726
306,119
306,267
306,151
306,508
306,98
306,187
306,991
306,526
306,1068
306,987
306,460
306,133
306,212
306,181
306,69
306,143
306,171
306,627
306,647
306,813
306,82
306,141
306,1094
306,918
306,179
306,20
306,429
306,512
306,1027
306,736
306,100
306,81
306,577
306,480
306,227
306,176
306,220
306,255
306,406
306,63
306,311
306,431
306,524
306,88
306,167
306,207
306,228
306,652
306,729
306,184
306,400
306,49
306,166
306,506
306,678
306,417
306,237
306,378
306,162
306,284
306,1281
306,21
306,61
306,113
306,471
306,502
306,80
306,391
306,399
306,194
306,71
306,393
306,585
306,198
306,699
306,90
306,401
306,152
306,421
306,202
307,444
307,199
307,528
307,669
307,625
307,142
307,927
307,201
307,445
307,88
307,48
307,146
307,477
307,809
307,145
307,108
307,822
307,60
307,648
307,492
307,518
307,1142
307,162
307,203
307,252
307,246
307,163
307,129
307,86
307,159
307,271
307,99
307,580
307,95
307,282
307,627
307,232
307,122
307,311
307,458
307,427
307,460
307,44
307,690
307,463
307,158
307,137
307,408
307,555
307,581
307,828
307,4
307,914
307,722
307,837
307,452
307,291
307,127
307,603
307,239
307,49
307,726
307,160
307,214
307,417
307,47
307,508
307,151
307,1287
307,778
307,498
307,20
307,170
307,195
307,31
307,699
307,221
307,523
307,1106
307,525
307,808
307,183
307,178
307,522
307,132
307,930
307,684
307,483
307,208
307,1099
307,677
307,166
307,1035
307,434
307,607
307,185
307,1081
307,426
307,402
307,400
307,510
307,719
307,217
307,401
307,612
307,626
307,70
307,485
307,665
307,446
307,597
307,57
307,172
307,192
307,566
307,934
307,180
307,164
307,605
307,705
307,933
307,168
307,391
307,421
307,90
307,649
307,106
307,21
307,512
307,651
307,507
307,181
307,206
307,67
307,1079
307,1008
307,513
307,152
307,638
307,63
307,425
307,807
307,365
307,608
307,406
307,667
307,198
307,634
307,272
307,0
307,253
307,788
307,16
307,179
307,594
307,149
307,1306
307,543
307,355
307,428
307,231
307,202
307,575
307,68
307,116
307,59
307,363
307,29
307,167
307,418
307,11
307,596
307,585
307,1281
307,609
307,683
307,563
307,646
307,319
307,58
307,263
307,586
307,833
307,316
307,229
307,493
307,120
307,430
307,732
307,449
307,55
307,257
307,98
307,1036
307,971
307,1118
307,169
307,640
307,696
307,91
307,1193
307,469
307,652
307,175
307,27
307,759
307,224
307,514
307,986
307,69
307,729
307,255
307,235
307,281
307,94
307,292
307,213
307,633
307,14
307,675
307,496
307,576
307,556
307,499
307,490
307,189
307,191
307,41
307,1089
307,200
307,73
307,984
307,578
307,588
307,504
307,23
307,262
307,702
307,1221
307,663
307,54
307,564
307,792
307,610
307,464
307,390
307,53
307,472
307,182
307,431
307,1027
307,647
307,511
307,46
307,470
307,487
307,423
307,440
307,190
307,207
307,283
307,72
307,293
307,43
307,474
307,534
307,1155
307,7
307,141
307,700
307,482
307,161
307,635
307,274
307,193
307,155
307,87
307,211
307,520
307,380
307,233
307,121
307,797
307,369
307,139
307,194
307,76
307,1076
307,736
307,466
307,6
307,150
307,3
307,212
307,196
307,468
307,209
307,565
307,653
307,409
307,479
307,433
307,1094
307,24
307,174
307,502
307,476
307,131
307,745
307,766
307,890
307,216
307,115
307,376
307,289
307,317
308,322
308,240
308,955
308,853
308,284
308,317
308,1268
308,1228
308,907
308,302
308,298
308,331
308,329
308,332
308,256
308,990
309,292
309,1096
309,115
309,302
309,23
309,730
309,179
309,814
309,13
309,49
309,987
309,533
309,738
309,1265
309,220
309,272
309,249
310,617
310,191
310,298
310,82
310,27
310,518
310,690
310,228
310,491
310,231
310,196
310,1165
310,911
310,93
310,4
310,652
310,171
310,481
310,1166
310,216
310,193
310,616
310,421
310,96
310,430
310,304
310,65
310,134
310,209
310,316
310,729
310,68
310,174
310,227
310,376
310,772
310,130
310,578
310,129
310,230
310,615
310,192
310,490
310,88
310,1013
310,434
310,175
310,495
310,719
310,14
310,1004
310,654
310,256
310,468
310,184
310,575
310,413
310,214
310,236
310,132
310,683
310,63
310,423
310,998
310,200
310,42
310,722
310,782
310,1161
310,1054
310,239
310,512
310,198
310,1005
310,321
310,7
310,908
310,632
310,462
310,324
310,670
310,635
310,177
310,716
310,445
310,100
310,1009
310,206
310,384
310,550
310,693
310,185
310,573
310,378
310,642
310,764
310,431
310,527
310,232
310,203
310,90
310,76
310,441
310,920
310,935
310,524
310,194
310,713
310,273
310,647
310,40
310,915
310,890
310,414
310,1318
310,95
310,525
310,119
310,517
310,197
310,170
310,186
310,465
310,466
310,589
310,523
310,57
310,99
310,75
310,637
310,498
310,769
310,237
310,547
310,829
310,699
310,292
310,740
310,493
310,608
310,22
310,559
310,225
310,620
310,585
310,354
310,62
310,364
310,426
310,913
310,166
310,416
310,55
310,508
310,50
310,738
310,53
310,226
310,397
310,313
310,176
310,488
310,123
310,581
310,1077
310,476
310,745
310,346
310,766
310,643
310,213
310,38
310,710
310,536
310,429
310,71
310,515
310,556
310,37
310,125
310,910
310,737
310,97
310,417
310,725
310,479
310,0
310,8
310,448
310,546
310,139
310,780
310,365
310,274
310,327
310,117
310,691
310,520
310,159
310,78
310,46
310,640
310,744
310,201
310,933
310,43
310,208
310,178
310,131
310,415
310,211
310,563
310,714
310,363
310,663
310,172
310,706
310,482
310,224
310,141
310,61
310,565
310,623
310,501
310,567
310,280
310,220
310,750
310,741
310,70
310,705
310,646
310,653
310,189
310,179
310,67
311,211
311,509
311,274
311,510
311,135
311,720
311,163
311,631
311,633
311,440
311,640
311,517
311,1013
311,56
311,380
311,90
311,936
311,267
311,1230
311,273
311,131
311,129
311,646
311,819
311,471
311,601
311,639
311,570
311,483
311,1080
311,645
311,496
311,485
311,518
311,516
311,540
311,226
311,176
311,495
311,481
311,985
311,175
311,188
311,507
311,600
311,97
311,189
311,1138
311,1081
311,832
311,593
311,493
311,526
311,212
311,96
311,490
311,205
311,492
311,607
311,511
311,1231
311,141
311,603
311,649
311,417
311,648
311,652
311,512
311,204
311,523
311,486
311,95
311,179
311,232
311,426
311,508
311,1121
311,425
311,506
311,668
311,154
311,597
311,488
311,554
311,195
311,209
311,171
311,634
311,430
311,585
311,168
311,456
311,606
311,155
311,172
311,432
311,478
311,239
311,655
311,605
311,167
311,181
311,263
311,476
311,412
311,185
311,132
311,3
311,203
311,27
311,590
311,460
311,173
311,827
311,197
311,484
311,595
311,406
311,170
311,1304
311,151
311,888
311,88
311,527
311,192
311,183
311,584
311,164
311,818
311,206
311,890
311,150
311,482
311,632
311,525
311,13
311,479
311,68
311,1116
311,612
311,193
311,636
311,142
311,355
311,82
311,184
311,51
311,625
311,433
311,651
311,122
311,187
311,667
311,817
311,581
311,521
311,130
311,0
311,49
311,119
311,730
311,174
311,665
311,178
311,604
311,799
311,513
311,703
311,177
311,113
311,9
311,663
311,1147
311,236
311,1002
311,149
311,475
312,230
312,523
312,475
312,401
312,149
312,433
312,142
312,642
312,229
312,355
312,133
312,66
312,141
312,643
312,1028
312,185
312,150
312,223
312,516
312,598
312,192
312,154
312,97
312,649
312,462
312,237
312,179
312,152
312,227
312,820
312,618
312,517
312,520
312,415
312,184
312,458
312,14
312,647
312,417
312,0
312,418
312,445
312,508
312,619
312,493
312,213
312,621
312,629
312,725
312,123
312,383
312,63
312,804
312,624
312,476
312,480
312,78
312,487
312,175
312,96
312,134
312,206
312,70
312,603
312,657
312,412
312,320
312,162
312,55
312,626
312,446
312,235
312,609
312,491
312,496
312,421
312,155
312,654
312,730
312,471
312,440
312,326
312,140
312,191
312,512
312,937
312,499
312,528
312,597
312,146
312,200
312,484
312,477
312,389
312,556
312,132
312,76
312,24
312,825
312,651
312,430
312,522
312,178
312,407
312,501
312,449
312,57
312,224
312,403
312,216
312,137
312,117
312,583
312,81
312,180
312,543
312,573
312,233
312,145
312,439
312,174
312,329
312,151
312,46
312,139
312,500
312,116
312,130
312,172
312,214
312,490
312,209
312,30
312,1013
312,197
312,502
312,27
312,202
312,425
312,478
312,263
312,160
312,675
312,602
312,481
312,166
312,813
312,485
312,665
312,129
312,176
312,165
312,539
312,236
312,823
312,161
312,674
312,734
312,402
312,173
312,625
312,68
312,28
312,131
312,183
312,119
312,866
312,513
312,579
312,72
312,62
312,738
312,220
312,391
312,563
312,226
312,1312
312,687
312,181
312,201
312,189
312,547
312,101
312,7
312,65
312,759
312,666
312,49
312,316
312,64
312,170
312,159
312,535
312,518
312,125
312,298
312,99
312,646
312,735
312,94
312,1052
312,483
312,428
312,806
312,653
312,524
312,610
312,495
312,21
312,228
313,752
313,94
313,950
313,1127
313,473
313,153
313,1017
313,958
313,399
313,733
313,116
313,202
313,1011
313,244
313,1114
313,750
313,588
313,1093
313,1172
313,903
313,979
313,493
313,10
313,159
313,255
313,145
313,771
313,1237
313,276
313,4
313,1102
313,621
313,826
313,1098
313,409
313,93
313,253
313,415
313,1331
313,23
313,218
313,375
313,847
313,1055
313,431
313,407
313,927
313,539
313,1332
313,214
313,92
313,216
313,825
313,71
313,761
313,41
313,391
313,751
313,55
313,1164
313,417
313,781
313,1311
313,690
313,69
313,136
313,421
313,363
313,7
313,768
313,893
313,130
313,467
313,28
313,282
313,14
313,798
313,171
313,1165
313,1229
313,404
313,365
313,72
313,376
313,532
313,364
313,977
313,737
313,416
313,915
313,35
313,1314
313,1194
313,474
313,617
313,647
313,1004
313,326
313,772
313,910
313,901
313,410
313,408
313,776
313,1020
313,403
313,810
313,1046
313,1313
313,98
313,787
313,105
313,917
313,764
313,1056
313,918
313,711
313,780
313,701
313,11
313,725
313,68
313,104
313,620
313,124
313,961
313,794
313,141
313,1203
313,266
313,754
313,278
313,676
313,37
313,614
313,559
313,774
313,156
313,1225
313,89
313,286
313,8
313,815
313,0
313,272
313,200
313,753
313,769
313,777
313,565
313,400
313,1161
313,732
313,907
313,292
313,24
313,142
313,664
313,908
313,684
313,119
313,6
313,148
313,465
313,316
313,746
313,543
313,110
313,714
313,981
313,782
313,330
313,800
313,280
313,911
313,991
313,683
313,27
313,594
313,505
313,840
313,21
313,992
313,397
313,274
313,123
313,1168
313,77
313,65
313,757
313,377
313,792
313,325
313,70
313,729
314,643
314,152
314,271
314,221
314,214
314,99
314,92
314,286
314,202
314,171
314,267
314,284
314,300
314,119
314,78
314,649
314,759
314,431
314,700
314,24
314,22
314,528
314,185
314,520
314,166
314,510
314,54
314,299
314,97
314,162
314,778
314,181
314,125
314,154
314,207
314,176
314,322
314,184
314,192
314,183
314,736
314,316
314,501
314,426
314,458
314,665
314,269
314,637
314,12
314,505
314,429
314,722
314,174
314,200
314,161
314,1045
314,30
314,236
314,301
314,178
314,646
314,463
314,55
314,11
314,731
314,3
314,47
314,325
314,517
314,232
315,479
315,287
315,274
315,585
315,321
315,13
315,49
315,70
315,643
315,171
315,290
315,528
315,172
315,178
315,512
315,190
315,170
315,125
315,1002
315,211
315,460
315,189
315,96
315,480
315,527
315,21
315,316
315,281
315,183
315,97
315,221
315,195
315,284
315,698
315,273
315,579
315,302
315,82
315,1045
315,160
315,88
315,954
315,168
315,68
315,459
315,608
315,188
315,355
315,99
315,425
315,263
315,304
315,166
315,720
315,43
315,130
315,232
315,504
315,626
315,546
316,329
316,669
316,266
316,326
316,286
316,674
316,353
316,853
316,349
316,262
316,298
316,321
316,352
316,320
316,311
316,243
316,258
316,324
317,479
317,156
317,49
317,267
317,159
317,795
317,292
317,993
317,13
317,376
317,399
317,48
317,612
317,237
317,214
317,192
317,383
317,283
317,338
317,506
317,448
317,374
317,781
317,253
317,652
317,382
317,273
317,324
317,63
317,180
317,57
317,319
317,119
317,313
317,131
317,46
317,702
317,394
317,651
317,838
317,99
317,3
317,604
317,185
317,141
317,822
317,125
317,729
317,599
317,843
317,62
317,514
317,1026
317,757
317,236
317,138
317,401
317,1078
317,158
317,84
317,839
317,211
317,402
317,521
317,391
317,688
317,189
317,282
317,194
317,740
317,412
317,354
317,498
317,24
317,699
317,71
317,203
317,725
317,213
317,683
317,712
317,478
317,316
317,195
317,303
317,76
317,417
317,25
317,130
317,433
317,421
317,132
317,621
317,186
317,524
317,55
317,500
317,752
317,191
317,235
317,649
317,800
317,14
317,537
317,68
317,160
317,1148
317,69
317,136
317,572
317,722
317,104
317,866
317,172
317,471
317,140
317,65
317,227
317,988
317,403
317,622
317,624
317,1109
317,135
317,511
317,284
317,910
317,310
317,913
317,995
317,477
317,1013
317,455
317,782
317,93
317,39
317,87
317,11
317,871
318,338
318,300
318,344
318,257
318,330
318,740
318,265
318,311
318,299
318,348
318,356
318,680
318,304
318,673
318,267
318,331
318,854
318,259
318,305
319,55
319,67
319,81
319,1015
319,397
319,276
319,282
319,419
319,543
319,498
319,866
319,289
319,41
319,200
319,338
319,565
319,238
319,10
319,95
319,250
319,620
319,88
319,127
319,408
319,676
319,229
319,1154
319,551
319,732
319,431
319,159
319,843
319,117
319,706
319,154
319,411
319,943
319,1333
319,915
319,3
319,450
319,366
319,2
319,233
319,367
319,567
319,246
319,16
319,6
319,869
319,143
319,96
319,403
319,810
319,186
319,116
319,1136
319,1
319,563
319,231
319,594
319,183
319,549
319,1022
319,61
319,683
319,174
319,786
319,239
319,455
319,453
319,1159
319,292
319,573
319,181
319,21
319,1042
319,669
319,76
319,547
319,1107
319,50
319,37
319,298
319,741
319,670
319,815
319,120
319,49
319,449
319,170
319,760
319,619
319,808
319,23
319,32
319,583
319,356
319,162
319,585
319,121
319,749
319,193
319,224
319,401
319,248
319,1225
319,941
319,98
319,91
319,976
319,383
319,70
319,89
319,1010
319,230
319,172
319,758
319,467
319,53
319,274
319,1051
319,208
319,752
320,1061
320,476
320,219
320,426
320,115
320,430
320,173
320,82
320,527
320,285
320,203
320,60
320,510
320,493
320,355
320,911
320,6
320,192
320,504
320,130
320,651
320,284
320,471
320,122
320,428
320,481
320,44
320,720
320,281
320,475
320,7
320,482
320,151
320,178
320,8
320,1140
320,380
320,508
320,512
320,168
320,13
320,459
320,19
320,496
320,197
320,520
320,132
320,184
320,205
320,837
320,274
320,696
320,214
320,518
320,991
320,191
320,133
320,639
320,86
320,172
320,55
320,222
320,417
320,195
320,643
320,63
320,624
320,700
320,726
320,695
320,495
320,125
320,460
320,188
320,209
320,99
320,47
320,51
320,171
320,605
320,129
320,211
320,18
320,626
320,273
320,526
320,213
320,597
320,655
320,59
320,491
320,608
320,180
320,507
320,433
320,58
320,832
320,210
320,189
320,31
321,984
321,741
321,270
321,505
321,588
321,177
321,32
321,88
321,49
321,645
321,155
321,300
321,311
321,480
321,192
321,91
321,47
321,476
321,511
321,214
321,180
321,31
321,316
321,186
321,148
321,125
321,194
321,0
321,195
321,154
321,502
321,63
321,344
321,646
321,22
321,190
321,232
321,510
321,602
321,486
321,504
322,149
322,292
322,731
322,280
322,10
322,291
322,505
322,850
322,22
322,296
322,849
322,116
322,78
322,21
322,49
322,752
322,14
322,464
322,703
322,8
322,179
322,55
322,320
322,613
322,197
322,541
322,221
322,125
322,325
322,847
322,246
322,253
322,734
322,255
322,827
322,669
322,643
322,271
322,751
322,99
322,982
322,247
322,286
322,472
322,202
322,761
322,1035
322,958
322,266
322,298
322,142
322,220
322,317
322,213
322,331
322,119
322,476
322,332
322,244
322,178
322,154
322,236
322,543
322,326
322,6
322,201
322,330
322,290
322,977
322,63
322,284
322,532
323,752
323,846
323,13
323,248
323,853
323,258
323,851
323,330
323,468
323,810
323,284
323,739
323,669
323,996
323,319
323,847
323,321
323,286
323,1055
323,338
323,305
323,744
323,472
323,280
323,8
323,298
323,535
323,849
323,325
323,281
323,123
323,273
323,732
323,292
323,291
323,256
323,296
323,681
323,290
323,299
323,121
323,287
323,257
323,271
323,594
323,266
323,283
323,326
323,308
323,246
323,329
323,826
323,320
324,49
324,968
324,760
324,526
324,1101
324,269
324,508
324,507
324,99
324,198
324,193
324,303
324,401
324,511
324,757
324,527
324,598
324,384
324,141
324,466
324,0
324,492
324,381
324,85
324,234
324,98
324,178
324,172
324,610
324,1321
324,428
324,130
324,177
324,545
324,186
324,343
324,433
324,31
324,727
324,501
324,97
324,503
324,499
324,195
324,477
324,481
324,817
324,191
324,181
324,179
324,524
324,406
324,184
324,70
324,135
324,175
324,621
324,197
324,208
324,608
324,522
324,440
324,232
324,114
324,430
324,22
324,455
324,270
324,1173
324,983
324,125
324,188
324,27
324,132
324,108
324,113
324,646
324,185
324,1
324,284
324,46
324,400
324,150
324,233
324,57
324,648
324,518
324,152
324,162
324,472
324,502
324,238
324,203
324,323
324,490
324,355
324,189
324,180
324,173
324,1281
324,131
324,539
324,1076
324,642
324,170
324,166
324,633
324,432
324,514
324,520
324,106
324,1175
324,92
325,47
325,512
325,692
325,391
325,129
325,95
325,280
325,603
325,170
325,722
325,666
325,829
325,502
325,565
325,142
325,516
325,52
325,37
325,214
325,1081
325,0
325,525
325,445
325,202
325,490
325,384
325,174
325,475
325,139
325,481
325,511
325,638
325,610
325,547
325,395
325,179
325,81
325,649
325,173
325,185
325,551
325,696
325,383
325,663
325,449
325,184
325,432
325,819
325,556
325,178
325,518
325,477
325,89
325,227
325,500
325,602
325,657
325,166
325,365
325,193
325,426
325,493
325,651
325,172
325,206
325,197
325,263
325,133
325,504
325,63
325,561
325,152
325,226
325,495
325,97
325,85
325,125
325,606
325,523
325,32
325,662
325,913
325,3
325,181
325,66
325,647
325,224
325,441
325,605
325,130
325,524
325,431
325,562
325,8
325,237
325,159
325,183
325,427
325,585
325,53
325,710
325,225
325,230
325,446
325,171
325,168
325,433
325,421
325,68
325,195
325,505
325,442
325,209
325,389
325,232
325,425
325,228
325,151
325,776
325,655
325,93
325,49
325,417
325,175
325,55
325,670
325,482
325,607
325,132
325,498
325,176
325,96
325,448
325,235
325,507
325,203
325,1174
325,563
325,439
325,517
325,488
325,376
325,522
325,217
325,640
325,471
325,667
325,465
325,239
325,231
326,88
326,520
326,421
326,159
326,49
326,927
326,244
326,494
326,722
326,65
326,171
326,1019
326,12
326,87
326,181
326,141
326,556
326,186
326,555
326,394
326,833
326,196
326,511
326,71
326,627
326,1063
326,444
326,503
326,279
326,68
326,472
326,736
326,699
326,1037
326,269
326,1029
326,271
326,664
326,466
326,220
326,80
326,693
326,586
326,514
326,92
326,182
326,148
326,766
326,255
326,705
326,1
326,565
326,355
326,298
326,334
326,930
326,43
326,89
326,162
326,972
326,84
326,473
326,142
326,235
326,1057
326,129
326,848
326,647
326,198
326,32
326,85
326,1162
326,224
326,409
326,408
326,200
326,201
326,97
326,1032
326,530
326,63
326,125
326,700
326,91
326,284
326,190
326,99
326,316
326,296
326,25
326,431
326,152
326,216
326,543
326,209
326,417
326,217
326,248
326,637
326,624
326,495
326,151
326,325
326,547
326,184
326,918
326,286
326,977
326,642
326,31
326,668
326,655
326,54
326,180
326,406
326,247
326,215
326,236
326,311
326,6
326,131
326,1095
326,3
326,725
326,292
326,319
326,167
326,458
326,651
326,778
326,46
326,326
326,154
326,1085
326,86
326,213
326,195
326,145
326,761
326,110
326,797
326,597
326,174
326,342
326,499
326,491
326,701
326,379
326,380
326,193
326,21
326,1035
326,579
326,825
326,300
326,82
326,621
326,81
326,401
326,303
326,0
326,984
326,178
326,158
326,263
326,69
326,869
326,253
326,116
326,429
326,176
326,1058
326,504
326,505
326,179
326,41
326,890
326,669
326,643
326,22
326,7
326,675
326,391
326,170
326,677
326,262
326,524
326,650
326,273
326,585
326,331
326,232
326,9
326,534
326,448
326,231
326,839
326,452
326,194
326,475
326,416
326,928
326,322
326,207
326,461
326,188
326,55
326,130
326,636
326,982
326,150
326,228
326,173
326,243
326,98
326,166
326,30
326,1031
326,47
326,299
326,23
326,463
326,94
326,214
326,1060
326,202
326,481
326,743
327,429
327,632
327,425
327,500
327,563
327,588
327,81
327,518
327,1332
327,6
327,70
327,478
327,99
327,117
327,683
327,324
327,178
327,183
327,326
327,146
327,738
327,321
327,227
327,226
327,96
327,61
327,1005
327,214
327,620
327,480
327,986
327,284
327,368
327,1297
327,142
327,342
327,67
327,806
327,133
327,224
327,268
327,179
327,784
327,629
327,680
327,175
327,230
327,313
327,884
327,181
327,345
327,430
327,269
327,471
327,1065
327,88
327,355
327,477
327,131
327,908
327,579
327,878
327,876
327,64
327,300
327,675
327,556
327,565
327,289
327,520
327,213
327,594
327,446
327,468
327,10
327,653
327,397
327,647
327,228
327,75
327,45
327,68
327,512
327,1067
327,378
327,239
327,151
327,710
327,595
327,766
327,63
327,341
327,1161
327,72
327,71
327,8
327,705
327,116
327,76
327,517
327,369
327,162
327,232
327,347
327,193
327,654
327,1320
327,160
327,42
327,796
327,197
327,186
327,600
327,119
327,719
327,287
327,637
327,713
327,433
327,184
327,383
327,732
327,315
327,50
327,546
327,431
327,190
327,401
327,21
327,30
327,553
327,1317
327,745
327,684
327,298
327,528
327,37
327,203
327,314
327,508
327,740
327,1090
327,550
327,159
327,676
327,125
327,330
327,209
327,621
327,282
327,885
327,566
327,78
327,729
327,256
327,501
327,280
327,348
327,54
327,196
327,679
327,235
327,57
327,153
327,192
327,53
327,22
327,575
327,1004
327,299
327,1199
327,951
327,716
327,795
327,331
327,49
327,567
327,699
327,853
327,950
327,297
327,9
327,147
327,670
327,1212
327,614
327,271
327,558
327,84
327,216
327,354
327,448
327,515
327,421
327,980
327,742
327,583
327,638
327,576
327,643
327,130
327,1239
327,198
327,543
327,292
327,569
327,28
327,229
327,325
327,311
327,225
327,445
327,882
327,467
327,690
327,43
327,403
327,258
327,744
327,495
327,525
327,270
327,829
327,7
327,316
328,324
328,336
328,122
328,179
328,293
328,6
328,893
328,167
328,192
328,38
328,145
328,272
328,329
328,649
328,270
328,301
328,135
328,11
328,866
328,49
328,311
328,197
328,320
328,80
328,116
328,531
328,125
328,267
328,274
328,321
328,512
328,127
328,588
328,246
328,286
328,243
328,282
328,331
328,196
328,256
328,97
328,292
328,284
328,10
328,298
328,183
328,643
328,421
328,853
328,7
328,696
328,300
329,117
329,690
329,467
329,284
329,981
329,195
329,70
329,229
329,124
329,524
329,98
329,71
329,546
329,737
329,179
329,430
329,68
329,281
329,565
329,203
329,955
329,72
329,838
329,233
329,0
329,368
329,24
329,206
329,991
329,213
329,211
329,391
329,20
329,825
329,840
329,141
329,214
329,27
329,66
329,101
329,99
329,104
329,593
329,62
329,149
329,116
329,498
329,416
329,465
329,37
329,235
329,729
329,46
329,193
329,806
329,934
329,175
329,316
329,998
329,172
329,166
329,130
329,50
329,30
329,94
329,170
329,585
329,69
329,1045
329,10
329,63
329,134
329,1007
329,57
329,236
329,401
329,76
329,482
329,226
329,43
329,444
329,198
329,275
329,383
329,440
329,79
329,250
329,133
329,374
329,462
329,581
329,722
329,597
329,208
329,620
329,683
329,572
329,931
329,685
329,146
329,207
329,93
329,421
329,937
329,556
329,417
329,96
329,21
329,202
329,151
329,652
329,119
329,282
329,470
329,183
329,643
329,65
329,273
330,131
330,221
330,10
330,63
330,685
330,476
330,693
330,0
330,472
330,479
330,303
330,212
330,232
330,725
330,236
330,80
330,1060
330,696
330,451
330,302
330,1144
330,797
330,240
330,916
330,1095
330,158
330,304
330,122
330,511
330,21
330,464
330,982
330,6
330,1061
330,275
330,627
330,1228
330,99
330,673
330,178
330,926
330,266
330,1140
330,46
330,57
330,30
330,500
330,188
330,645
330,31
330,7
330,483
330,503
330,267
330,902
330,508
331,549
331,348
331,732
331,326
331,171
331,565
331,820
331,446
331,543
331,78
331,1185
331,468
331,76
331,330
331,941
331,981
331,853
331,291
331,408
331,30
331,72
331,840
331,105
331,331
331,736
331,145
331,367
331,224
331,216
331,292
331,942
331,305
331,340
331,1136
331,157
331,950
331,352
331,676
331,752
331,404
331,88
331,180
331,1154
331,1241
331,243
331,759
331,49
331,707
331,1010
331,52
331,202
331,324
331,123
331,11
331,652
331,469
331,120
331,8
331,227
331,179
331,263
331,669
331,55
331,665
331,383
331,621
331,271
331,223
331,274
331,104
331,403
331,255
331,807
331,869
331,262
331,613
331,247
331,269
331,289
331,1107
331,354
331,230
331,208
331,991
331,1051
331,643
331,193
331,293
331,4
331,232
331,238
331,409
331,6
331,172
331,670
331,447
331,125
331,813
331,900
331,94
