user_id,item_id
183,646
183,194
183,778
183,119
183,526
183,525
183,64
183,755
183,477
183,598
183,528
183,489
183,520
183,33
183,652
183,649
183,14
183,647
183,1229
183,206
183,130
183,366
183,91
183,985
183,19
183,832
183,668
183,213
183,151
183,6
183,380
183,159
183,825
183,508
183,511
183,13
183,524
183,698
183,732
183,189
183,257
183,49
183,401
183,163
183,385
184,631
184,421
184,730
184,125
184,14
184,85
184,283
184,285
184,214
185,55
185,241
185,588
185,298
185,908
185,292
185,248
185,1194
185,1249
185,279
185,1264
185,894
185,37
185,255
185,954
185,467
185,565
185,94
186,459
186,579
186,298
186,213
186,722
186,1077
186,166
186,778
186,51
186,115
186,194
187,189
187,68
187,76
187,96
187,99
187,390
187,172
187,97
187,159
187,354
187,141
187,175
187,753
187,440
187,778
187,1004
187,279
187,732
187,621
187,185
187,12
187,235
188,179
188,12
188,482
188,141
188,498
188,244
188,173
188,279
188,189
188,129
188,273
188,43
188,722
188,480
188,15
188,134
188,119
188,1059
188,639
188,130
188,170
188,78
188,579
188,528
188,315
188,623
188,177
188,510
188,232
188,117
188,274
188,20
188,58
188,6
188,292
188,281
189,123
189,403
189,274
189,741
189,676
189,331
189,361
189,687
189,300
189,116
189,1239
190,300
190,343
190,286
190,337
190,314
191,473
191,1109
191,917
191,1091
191,1024
191,267
191,256
192,350
192,172
192,843
192,0
192,1040
192,216
192,391
192,673
192,878
192,341
192,284
192,732
192,28
192,810
192,550
192,897
192,330
192,825
192,403
192,151
192,145
192,311
192,364
192,401
193,567
193,417
193,513
193,235
193,430
193,726
193,96
193,639
193,193
193,116
193,725
193,214
193,523
193,518
193,27
193,166
193,123
193,159
193,710
193,920
193,131
193,263
193,702
193,1155
193,794
193,573
193,53
193,520
193,962
193,385
193,134
193,400
193,478
193,292
193,1150
193,178
193,206
193,88
193,77
193,152
193,579
193,177
193,237
193,453
193,670
193,1070
193,287
193,751
193,119
193,1132
193,527
193,684
193,78
193,1151
193,516
193,319
193,495
193,1008
193,485
193,910
194,730
194,66
194,738
194,323
194,59
194,92
194,211
194,179
194,45
194,767
194,1045
194,1279
194,184
194,1050
194,466
194,296
194,256
194,311
195,240
195,1182
195,24
195,987
195,304
195,285
195,93
196,287
196,669
196,670
196,916
196,208
196,174
196,226
196,523
196,794
196,342
196,304
196,314
196,49
196,193
196,179
196,853
196,309
196,738
196,324
196,360
196,767
196,286
196,320
197,236
197,629
197,50
197,141
197,698
197,54
197,6
197,194
197,232
197,296
197,213
197,193
197,212
197,673
197,174
197,665
197,180
197,88
197,146
197,173
197,644
197,804
197,159
197,246
197,68
197,452
197,63
197,99
197,30
197,807
197,172
197,14
197,185
197,107
197,321
197,149
198,267
198,917
198,741
198,955
198,321
198,669
198,6
199,202
199,1052
199,174
199,757
199,840
199,670
199,581
199,577
199,462
199,470
199,159
199,67
199,200
199,1
199,78
199,7
199,492
199,90
199,573
199,991
199,549
199,361
199,467
199,575
199,813
199,579
199,70
199,263
199,102
199,226
199,355
199,376
199,864
199,707
199,181
199,593
199,47
199,383
199,1023
199,1171
199,206
199,116
199,106
200,239
200,178
200,188
200,511
200,119
200,225
200,316
200,169
200,662
200,394
200,158
200,1138
200,47
200,403
200,556
200,436
200,1031
200,646
200,976
200,449
200,630
200,541
200,1085
200,579
200,459
200,194
200,465
200,429
200,8
200,368
200,480
200,400
200,224
200,827
200,36
200,647
200,199
200,1164
200,870
200,585
200,127
200,508
200,893
200,60
200,172
200,1
200,404
200,57
200,64
200,135
200,313
200,476
200,650
200,737
200,502
200,928
200,1032
200,315
200,196
200,1203
200,515
200,763
200,322
200,207
200,445
200,98
200,1170
200,94
200,524
200,219
200,824
200,684
200,331
200,1083
200,1287
200,80
201,0
201,598
201,267
201,281
202,334
202,148
202,280
202,235
202,146
202,292
202,255
202,958
203,295
203,479
203,11
203,44
203,331
203,319
203,168
203,214
204,267
204,266
204,669
204,292
205,360
205,341
205,331
205,307
205,865
205,358
205,258
205,335
205,1176
205,311
205,300
205,877
206,183
206,192
206,409
206,512
206,116
206,87
206,736
206,1168
206,317
206,253
206,221
206,91
206,243
206,624
206,184
206,222
206,511
206,282
206,8
206,426
206,827
206,838
206,1062
206,1073
206,621
206,119
206,2
206,256
206,158
206,1099
206,1012
206,810
206,44
206,675
206,594
206,791
206,421
206,133
206,455
206,177
206,514
206,744
206,521
206,821
206,169
207,365
207,961
207,69
207,184
207,206
207,769
208,1064
208,349
208,299
208,871
208,284
208,15
209,977
209,895
209,253
209,48
209,401
209,255
209,745
209,622
209,325
209,498
209,165
209,725
209,166
209,159
209,499
209,195
209,97
209,233
209,96
209,171
209,524
209,752
209,174
209,228
209,214
209,209
210,696
210,226
210,440
210,421
210,990
210,678
210,454
211,197
211,85
211,316
211,421
211,425
212,227
212,78
212,681
212,501
212,282
212,620
212,97
212,952
212,7
212,1159
212,133
212,621
212,279
212,430
212,543
212,468
212,154
212,675
212,355
212,55
212,594
212,68
212,506
212,125
212,171
213,684
213,7
213,338
213,475
213,68
213,316
213,116
213,6
213,711
213,206
213,12
213,921
213,154
213,528
213,251
213,129
213,22
213,696
213,178
213,699
213,472
213,214
213,189
213,179
213,31
214,421
214,210
214,183
214,177
214,178
214,88
214,55
214,142
214,162
214,193
214,195
214,189
214,155
214,268
214,69
214,232
214,549
214,256
215,711
215,149
215,414
215,684
215,78
215,187
215,166
215,650
215,167
215,96
215,1061
215,219
215,316
215,313
215,247
215,68
215,65
215,355
215,807
215,1110
215,2
215,94
215,300
215,753
215,365
215,27
216,279
216,547
216,220
216,469
216,193
216,1
216,657
216,145
216,563
216,629
216,1235
216,767
216,559
216,371
216,401
217,184
217,263
217,597
217,7
217,1035
217,151
217,171
217,206
217,686
217,429
218,130
218,3
218,177
218,610
218,37
219,673
219,286
219,303
219,262
220,28
220,116
220,325
220,263
220,154
220,126
220,23
220,284
220,256
220,493
220,127
220,465
220,976
220,473
220,229
220,1295
220,505
220,686
220,280
220,389
220,286
220,213
220,1088
220,403
220,563
220,119
220,617
220,384
220,248
221,421
221,196
221,757
221,110
221,869
221,389
221,1093
221,99
221,705
221,16
221,231
221,796
221,88
221,737
221,746
221,1162
221,98
221,547
221,794
221,1164
221,577
221,354
221,664
221,422
221,52
221,800
221,336
221,585
221,706
221,356
221,57
221,158
221,469
221,179
221,125
221,72
221,118
221,232
221,792
221,223
221,184
221,279
221,707
221,226
221,140
221,776
221,61
221,378
221,613
221,1128
221,228
221,429
221,701
221,1
221,680
221,363
221,191
221,617
221,178
221,24
221,200
221,280
221,95
221,123
221,361
221,131
221,237
221,162
221,820
221,1286
221,256
221,298
221,391
221,468
221,1017
221,255
221,654
222,327
222,937
222,319
222,331
222,838
222,250
222,70
222,951
222,0
222,543
222,246
222,119
222,473
222,298
222,746
222,825
222,257
222,183
222,280
222,707
222,588
223,354
223,930
223,421
223,466
223,719
223,705
223,106
223,1046
223,588
223,28
223,1008
223,376
223,1077
223,1007
223,678
223,378
223,1016
223,298
223,1165
223,311
223,275
223,68
223,363
223,947
223,1021
223,191
223,324
223,25
224,191
224,134
224,507
224,1147
224,600
225,68
225,703
225,281
225,368
225,22
225,240
225,177
225,268
225,201
225,6
226,238
226,219
226,1030
226,283
226,8
226,292
226,972
226,409
226,1010
226,247
226,457
227,135
227,425
227,740
227,86
228,298
228,270
228,286
228,267
228,301
228,740
229,184
229,180
229,278
229,136
229,498
229,123
229,50
229,139
229,202
229,508
229,391
229,433
229,376
229,90
229,95
229,403
229,174
229,221
229,732
229,546
229,429
229,141
229,119
229,159
229,9
229,565
230,468
230,14
230,125
230,250
231,597
231,3
231,284
231,164
231,423
231,287
231,313
231,421
231,681
231,647
231,207
231,116
231,200
231,734
231,168
231,468
231,95
231,13
232,7
232,421
232,63
232,259
232,178
232,213
232,166
232,202
232,725
232,373
232,626
232,70
232,172
232,291
232,221
232,56
232,512
232,22
232,203
232,585
232,191
232,8
233,444
233,235
233,209
233,86
233,161
233,88
233,700
233,1303
233,604
233,491
233,81
233,27
233,741
233,623
233,595
233,319
233,178
233,47
233,231
233,43
233,202
233,204
233,30
233,475
233,51
233,554
233,621
233,1060
233,489
233,717
233,610
233,497
233,609
233,146
233,725
233,227
233,206
233,648
233,1145
233,611
233,631
233,240
233,608
233,130
233,145
233,181
233,8
233,1304
233,986
233,832
233,898
233,911
233,792
233,162
233,277
233,638
233,596
233,504
233,1165
233,376
233,94
233,1307
233,524
233,151
233,278
233,290
233,46
233,481
233,778
233,271
233,616
233,639
233,927
233,286
233,239
233,817
233,471
233,431
233,757
233,125
233,4
233,134
233,194
233,69
233,203
233,189
233,759
233,1040
233,646
233,29
233,1134
233,1121
234,1139
234,191
234,342
234,644
234,459
234,194
234,517
234,1304
234,173
234,471
234,193
234,228
234,938
234,871
234,85
234,986
234,0
234,480
235,302
235,707
235,174
235,263
235,192
235,198
235,205
235,125
235,170
235,253
235,183
235,690
235,197
235,208
235,368
235,502
235,194
235,201
235,177
235,433
235,518
235,220
235,430
235,687
236,495
236,1138
236,181
236,482
236,651
236,57
236,178
236,188
236,195
237,1197
237,298
237,284
237,543
237,235
238,696
238,510
238,303
238,692
238,430
238,475
238,274
238,476
238,1058
238,38
238,302
238,88
238,49
238,525
238,166
238,315
238,206
238,555
238,298
238,642
238,205
238,890
238,196
238,509
238,267
238,528
238,284
238,505
238,726
238,667
238,13
239,305
239,347
239,847
239,243
240,673
240,266
240,311
240,681
241,303
241,1091
241,266
242,528
242,703
242,85
242,727
242,76
242,68
242,1216
242,278
242,9
242,699
242,1142
242,284
242,25
242,421
242,1073
242,726
243,1065
243,233
243,195
243,505
243,1067
243,120
243,76
243,308
243,688
243,603
243,50
243,177
243,110
243,468
243,1102
243,69
243,409
243,1077
243,16
243,776
243,910
243,66
243,654
243,676
243,518
243,30
243,94
243,698
243,733
243,266
243,1010
243,299
243,218
243,1020
243,160
243,1090
243,768
243,279
243,65
243,918
243,1127
243,49
243,751
243,67
243,550
243,1086
243,100
244,409
244,238
244,20
244,594
245,367
245,414
245,108
245,2
245,1050
245,119
245,795
245,1007
245,183
245,556
245,117
245,466
245,582
245,383
245,98
245,182
245,258
245,402
245,391
245,1015
245,1093
245,209
245,171
245,411
245,221
245,173
245,54
245,747
245,130
245,441
245,55
245,76
245,567
245,547
245,1162
245,236
245,820
245,650
245,430
246,257
246,99
246,6
246,27
246,267
247,78
247,181
247,280
247,0
247,194
247,321
247,49
247,247
247,233
247,831
247,292
248,650
248,269
248,6
248,171
248,214
248,127
248,52
248,597
248,236
248,170
248,830
248,3
248,193
248,1116
248,977
248,11
248,8
248,87
248,732
248,976
248,179
248,738
248,246
248,255
248,298
248,27
248,1031
248,177
248,477
248,123
248,405
248,23
249,668
249,221
249,311
249,262
249,142
249,321
249,54
249,477
249,246
249,179
249,320
249,151
249,80
249,799
249,958
249,43
249,242
249,27
249,238
249,336
249,90
249,416
249,376
249,286
250,108
250,220
250,24
250,981
250,273
250,44
250,146
250,130
250,1058
250,473
250,247
250,0
250,592
250,59
250,416
251,472
251,288
251,266
251,13
252,171
252,214
252,493
252,97
252,95
252,7
252,696
252,130
252,737
252,181
252,88
252,166
252,990
252,82
252,1310
252,86
252,123
252,585
252,680
253,606
253,202
253,1301
253,131
253,61
253,641
253,616
253,669
253,384
253,558
253,445
253,160
253,822
253,228
253,141
253,223
253,89
253,170
253,670
253,440
253,27
253,398
253,439
253,197
253,415
253,208
253,321
253,117
253,604
253,93
253,378
254,286
254,733
254,815
254,452
254,323
254,217
254,813
254,556
254,561
254,676
254,247
254,441
254,469
254,439
254,949
254,673
255,179
255,50
255,379
255,193
255,1010
255,35
255,185
255,683
255,769
255,224
255,186
255,670
255,404
255,11
255,991
255,21
255,231
255,942
255,321
255,43
255,810
255,87
255,116
255,401
255,14
255,894
255,782
255,411
255,473
255,1003
255,6
255,468
255,760
255,317
255,63
255,594
255,123
255,794
255,263
255,4
255,738
256,299
256,85
256,890
256,99
256,322
256,472
256,112
256,305
256,127
256,528
256,13
257,313
257,241
257,298
257,284
258,403
258,296
258,751
258,152
258,292
258,315
258,145
258,543
258,481
259,268
259,317
259,360
259,332
260,738
260,594
260,866
260,299
260,123
261,64
261,55
261,177
261,652
261,232
261,214
261,482
261,256
261,363
261,67
261,143
261,1213
261,744
261,440
261,603
261,141
261,611
261,725
261,119
261,90
261,183
261,250
261,63
261,49
261,69
261,91
261,10
261,979
261,400
261,14
261,565
261,138
262,316
262,292
262,197
262,178
262,220
262,151
262,141
262,512
262,638
262,248
262,125
262,477
262,269
262,1081
262,98
262,81
262,517
262,184
262,985
262,853
262,355
262,63
262,1314
262,99
263,99
263,273
263,1315
263,974
263,1063
263,87
263,292
263,663
263,284
263,597
263,184
263,92
263,154
263,511
263,799
263,380
263,630
263,434
263,824
263,521
263,209
263,763
263,236
263,228
264,282
264,621
264,1142
264,123
264,277
264,942
264,286
264,732
264,116
265,319
265,13
265,274
265,668
266,763
266,512
266,236
266,126
266,196
266,186
266,27
266,21
266,216
266,88
266,228
266,675
266,52
266,64
266,732
266,378
266,30
266,809
266,208
266,461
266,119
266,113
266,202
266,1035
266,796
266,154
266,68
266,927
266,214
266,200
266,248
266,81
266,16
266,467
266,155
266,710
266,542
267,60
267,216
267,228
267,125
267,551
267,355
267,182
267,95
267,179
267,1036
267,751
267,1107
267,50
267,402
267,263
267,690
267,90
267,362
267,722
267,10
267,948
267,119
267,187
267,1058
267,87
267,575
267,0
267,151
267,326
267,94
267,81
267,395
267,54
267,139
267,897
267,434
267,806
267,563
267,96
267,820
267,547
267,453
267,250
267,750
267,237
267,522
267,419
267,6
267,62
267,967
267,788
267,476
267,1000
267,238
267,389
267,1052
267,728
267,537
267,565
267,469
267,30
267,471
267,1152
267,623
267,248
268,151
268,135
268,509
268,181
268,200
268,7
268,391
268,1317
268,210
268,64
268,1301
268,272
268,1061
268,183
268,461
268,579
268,476
268,737
268,1117
268,21
268,608
268,365
268,62
268,171
268,632
268,524
268,189
268,132
268,518
268,637
268,1136
268,376
268,431
268,270
268,165
268,177
268,534
268,448
268,473
268,186
268,87
268,713
268,750
268,170
268,229
268,179
268,16
268,154
268,991
268,459
268,1052
268,1296
268,985
268,47
268,80
268,250
268,1068
268,274
268,525
268,501
268,705
268,802
268,527
268,729
269,171
269,730
269,664
269,419
269,1313
269,835
269,532
269,731
269,146
269,242
269,224
269,675
269,333
269,89
269,786
269,235
269,377
269,55
269,685
269,468
269,304
269,563
269,1077
269,732
269,726
269,580
269,117
270,513
270,196
270,298
270,690
270,316
270,82
270,284
270,517
270,893
270,722
270,110
270,179
270,495
270,694
270,184
270,525
270,53
270,78
270,588
270,806
270,403
270,146
270,242
270,208
270,275
270,57
270,280
270,376
270,43
270,473
270,427
270,655
270,177
270,133
270,355
270,97
270,391
270,213
270,123
270,171
270,180
270,30
270,752
270,412
270,183
270,463
270,119
270,523
270,991
270,490
270,476
270,596
270,300
270,99
270,311
271,21
271,495
271,132
271,49
271,646
271,199
271,1061
271,421
271,68
271,209
272,338
272,313
272,681
272,302
273,87
273,738
273,97
273,148
273,99
273,286
273,274
273,493
273,218
273,1023
273,847
273,317
273,278
273,179
274,620
274,167
274,70
274,654
274,256
274,49
274,432
274,186
274,809
274,1163
274,171
274,220
274,623
274,27
274,225
274,915
274,130
274,448
274,142
275,8
275,1203
275,157
275,575
275,40
275,958
275,549
275,971
275,205
275,208
275,787
275,143
275,215
275,875
275,73
275,313
275,587
275,262
275,329
275,639
275,564
275,429
275,1076
275,67
275,200
275,96
275,385
275,16
275,722
275,52
275,891
275,710
275,401
275,568
275,236
275,158
275,170
275,585
275,759
275,515
275,20
275,196
275,927
275,520
275,560
275,378
275,238
275,991
275,900
275,417
275,701
275,108
275,472
275,289
275,55
275,24
275,476
275,141
275,298
275,146
275,91
275,226
275,1210
275,118
275,98
275,897
275,729
275,1058
275,258
275,757
275,185
275,594
275,45
275,813
275,572
275,1164
275,193
275,397
275,978
275,399
275,247
275,864
275,38
275,43
275,198
275,354
275,23
275,386
275,78
275,122
275,820
275,748
275,1171
275,77
275,1067
275,556
275,1285
275,356
275,355
275,202
275,177
275,711
275,32
276,588
276,613
276,122
276,256
276,732
276,976
276,621
276,1218
276,470
276,291
277,21
277,97
277,284
277,892
278,711
278,12
278,670
278,212
278,810
278,199
278,1322
278,432
278,1153
278,1236
278,825
278,397
278,995
278,484
278,82
278,591
278,1188
278,171
278,775
278,88
278,49
278,796
278,766
278,232
278,998
278,205
278,196
278,248
278,531
278,255
278,161
278,119
278,1207
278,652
278,709
278,693
278,795
278,993
278,107
278,804
278,1015
278,1068
278,1180
278,201
278,156
278,410
278,977
278,588
278,61
278,78
278,1002
278,1295
278,237
278,730
278,715
278,373
278,1111
278,426
278,594
278,888
278,1032
278,148
278,736
278,949
278,477
278,1076
278,1225
278,362
278,1185
278,383
278,636
278,619
278,129
278,263
278,838
278,453
278,406
278,836
278,700
278,419
278,209
278,231
278,401
279,1275
279,193
279,1151
279,583
279,202
279,998
279,311
279,99
279,581
279,32
279,462
279,726
279,715
279,721
279,55
279,30
279,61
279,383
279,556
279,21
279,725
279,840
279,613
279,76
279,7
279,142
279,655
279,684
279,71
279,669
279,171
279,280
279,286
279,401
279,282
279,10
279,551
279,180
279,49
279,414
279,417
279,980
279,116
279,143
279,758
279,215
279,652
279,68
279,195
279,1023
279,736
280,299
280,955
280,257
280,535
280,306
281,853
281,680
281,303
281,331
282,292
282,94
282,410
282,974
282,166
282,619
282,405
282,840
282,200
282,90
283,260
283,301
283,311
283,876
283,287
283,299
283,302
283,861
283,342
284,203
284,344
284,875
284,196
284,256
284,535
285,571
285,862
285,647
285,72
285,89
285,470
285,400
285,156
285,88
285,140
285,543
285,401
285,232
285,194
285,714
285,39
285,921
285,509
285,149
285,879
285,1064
285,727
285,937
285,524
285,40
285,55
285,394
285,1071
285,33
285,125
285,698
285,65
285,757
285,0
285,213
285,429
285,430
285,130
285,307
285,736
285,84
285,116
285,739
285,534
285,76
285,181
285,924
285,1076
285,10
285,551
285,593
285,121
285,417
285,196
285,711
285,87
285,1215
286,49
286,244
286,869
286,248
286,99
286,250
286,673
286,588
286,255
286,311
286,738
286,424
287,512
287,315
287,1027
287,208
287,873
287,274
287,197
287,266
287,854
287,212
287,96
287,175
287,12
287,524
288,280
288,0
288,119
288,6
288,403
289,162
289,676
289,131
289,134
289,179
289,958
289,214
289,42
289,1010
289,432
289,512
289,547
289,272
289,123
289,14
289,402
289,473
289,142
289,220
289,355
289,814
289,233
289,622
289,197
289,70
289,237
289,517
289,376
289,209
289,1041
290,750
290,92
290,568
290,1067
290,944
290,1153
290,399
290,662
290,217
290,780
290,564
290,170
290,362
290,394
290,815
290,230
290,373
290,20
290,1041
290,555
290,559
290,1150
290,149
290,1010
290,154
290,7
290,123
290,1044
290,120
290,83
290,391
290,65
290,23
290,289
290,697
290,1164
290,768
290,242
290,1136
290,292
290,1157
290,382
290,283
290,364
290,677
290,1154
290,566
290,418
290,141
290,1009
290,565
290,151
290,445
290,467
290,824
290,410
290,354
290,389
290,676
291,163
291,341
291,57
291,116
291,653
291,233
291,232
291,10
291,624
291,322
291,95
291,193
291,181
291,122
291,250
291,417
291,329
291,1013
291,174
291,824
291,82
291,832
291,110
291,597
292,90
292,70
292,391
292,160
292,7
292,408
292,233
292,247
292,84
292,550
292,1077
292,541
292,759
292,893
292,243
292,192
292,231
292,25
292,646
292,146
292,729
292,944
292,829
292,149
292,427
292,197
292,463
292,178
292,185
292,344
292,1058
292,1
292,99
292,284
292,464
292,184
292,440
292,255
292,869
292,206
292,629
292,215
292,193
292,130
292,127
292,49
292,0
292,194
292,378
292,845
292,183
292,433
292,161
292,1009
292,500
292,442
292,50
292,66
292,123
292,132
292,588
292,402
292,477
292,493
292,226
292,738
292,196
292,983
292,11
292,804
292,191
292,122
292,224
292,291
292,300
292,1247
292,214
293,99
293,668
293,853
293,733
293,1088
293,298
293,297
293,267
293,899
293,123
293,78
293,972
293,869
293,809
293,321
293,1144
293,125
293,344
293,473
293,981
293,977
293,332
293,352
293,262
293,243
293,594
293,6
293,978
293,269
293,1049
294,21
294,214
294,82
294,910
294,383
294,508
294,393
294,929
294,410
294,733
294,482
294,55
294,355
294,1013
294,795
294,1073
294,376
294,6
294,417
294,170
294,462
294,70
294,467
294,230
294,98
294,1314
294,0
294,160
294,288
294,737
294,726
294,192
294,384
294,823
294,263
294,401
294,132
294,730
294,448
295,472
295,192
295,235
295,189
295,148
295,21
295,18
295,47
295,95
295,480
295,279
295,244
295,302
295,655
295,520
295,307
295,179
295,311
295,676
295,177
295,236
295,125
295,495
295,97
295,209
295,123
295,355
295,246
295,119
296,207
296,221
296,23
296,189
296,243
296,99
296,6
296,3
296,644
296,355
296,151
296,30
296,55
296,482
296,19
296,445
296,155
296,683
296,171
296,267
296,1035
296,10
296,195
296,444
296,241
296,585
296,271
296,97
296,213
296,417
296,273
296,543
296,146
296,141
296,266
296,117
296,324
296,579
297,0
297,315
297,309
297,272
297,471
297,27
297,481
297,284
297,433
297,501
297,8
297,97
297,511
297,179
297,643
297,495
297,183
297,213
297,21
297,22
297,400
297,468
297,87
297,292
297,838
298,100
298,482
298,316
298,195
298,127
298,509
298,24
298,55
298,343
298,236
298,276
298,1169
298,262
298,88
298,183
298,286
298,550
298,890
298,500
298,206
298,345
298,510
298,778
298,742
298,281
298,209
298,406
298,634
298,609
298,431
298,627
298,142
298,90
298,382
298,16
298,495
298,99
298,739
298,311
298,6
298,985
298,133
298,247
298,508
298,165
298,148
298,1077
298,344
298,512
298,268
298,9
298,125
298,505
298,150
298,149
299,326
299,846
299,855
299,407
300,193
300,213
300,331
300,761
300,57
300,263
300,269
300,148
300,201
300,316
300,154
300,90
300,498
300,516
300,1218
300,677
300,227
300,120
300,729
300,8
300,401
300,378
300,178
300,161
300,393
300,493
300,184
300,68
300,40
300,978
300,652
300,247
300,131
300,238
300,746
300,709
300,41
300,365
300,158
300,143
300,274
300,194
300,471
300,95
300,224
300,500
300,977
300,478
300,405
300,408
300,459
300,157
300,598
300,279
300,701
301,853
301,243
301,307
301,301
302,319
302,732
302,388
302,571
302,11
302,620
302,515
302,122
302,396
302,481
302,787
302,921
302,99
302,198
302,53
302,678
302,846
302,130
302,1164
302,208
302,778
302,1153
302,522
302,71
302,255
302,1051
302,440
302,298
302,180
302,221
302,505
302,300
302,323
302,41
302,182
302,728
302,559
302,89
302,979
302,1173
302,812
302,1049
302,514
302,555
302,467
302,260
302,355
302,232
302,233
302,79
302,216
302,225
302,49
302,917
302,32
302,84
302,16
302,1235
302,406
302,629
302,179
302,157
302,127
302,1000
302,115
302,126
302,411
302,367
302,815
302,705
302,922
302,786
302,997
302,479
302,91
302,399
302,391
302,226
302,912
302,22
302,90
302,153
302,1159
302,751
302,565
302,1136
302,646
302,174
302,447
302,286
302,1057
302,148
302,488
302,963
302,256
302,21
303,286
303,296
303,321
303,292
303,869
304,324
304,508
304,624
304,196
304,190
304,88
304,877
304,421
304,182
304,78
304,82
304,483
304,554
304,226
304,401
304,142
304,429
304,833
304,719
304,220
304,309
304,132
304,912
304,172
304,0
304,194
304,482
304,244
304,621
304,670
304,60
304,178
304,699
304,151
304,166
304,149
304,152
304,207
304,313
304,839
304,563
304,910
304,12
305,1192
305,255
305,974
305,284
305,301
305,110
306,159
306,23
306,172
306,70
306,195
306,213
306,108
306,130
306,183
306,447
306,170
306,256
306,27
306,446
306,93
306,99
306,459
306,226
306,225
306,624
306,191
306,426
307,296
307,117
307,731
307,656
307,119
307,154
307,236
307,71
307,936
307,641
307,78
307,509
307,320
307,286
307,601
307,80
307,130
307,489
307,383
307,670
307,8
307,517
307,503
307,547
307,484
307,176
307,579
307,655
307,65
307,228
307,1009
307,480
307,491
307,630
307,604
307,737
307,495
307,897
307,133
307,506
307,823
307,657
307,1010
307,501
307,307
307,197
307,791
307,519
307,96
307,991
307,911
307,18
307,621
307,481
307,599
307,125
307,645
307,394
307,432
307,81
307,84
307,478
307,64
307,415
307,273
307,10
307,22
307,830
307,527
307,30
307,516
307,1276
307,354
307,97
307,173
307,622
307,177
307,184
307,237
308,301
308,681
308,324
308,304
309,256
309,255
309,825
309,273
310,502
310,598
310,72
310,1074
310,696
310,85
310,355
310,369
310,202
310,168
310,207
310,320
310,492
310,516
310,195
310,319
310,181
310,263
310,507
310,229
310,400
310,825
310,1229
310,183
310,30
310,477
310,418
310,401
310,1175
310,390
310,98
310,21
310,87
310,391
310,675
310,757
310,385
310,383
310,934
310,80
310,771
310,11
310,440
310,81
310,49
310,69
310,116
310,484
310,133
310,446
310,480
310,190
310,308
310,467
310,210
310,496
310,402
310,506
311,534
311,914
311,609
311,221
311,624
311,428
311,502
311,477
311,99
311,528
311,586
311,675
311,598
311,480
311,986
311,370
311,69
311,837
311,487
311,70
311,186
311,683
311,503
311,522
311,504
311,935
311,653
311,596
311,608
311,220
311,602
311,7
311,427
311,500
311,491
311,1074
311,619
311,202
311,134
311,626
311,152
311,22
311,207
311,696
312,565
312,198
312,416
312,494
312,153
312,732
312,562
312,915
312,195
312,486
312,1154
312,193
312,113
312,757
312,243
312,87
312,710
312,413
312,208
312,641
312,575
312,43
312,622
312,203
312,95
312,22
312,470
312,307
312,88
312,662
312,511
312,766
312,400
312,256
312,479
312,729
312,434
312,829
312,232
312,324
312,492
312,585
312,93
312,498
312,190
312,468
312,819
312,426
312,98
312,482
312,655
312,331
313,843
313,1211
313,585
313,688
313,66
313,804
313,582
313,1154
313,537
313,707
313,575
313,592
313,194
313,393
313,712
313,118
313,281
313,63
313,149
313,40
313,120
313,1036
313,498
313,1090
313,1199
313,721
313,87
313,803
313,1026
313,1224
313,995
313,213
313,1050
313,1010
313,673
313,67
313,1326
313,235
313,52
313,1016
313,1104
313,53
313,898
313,603
313,962
313,1162
313,64
313,320
314,472
314,201
314,209
314,7
314,283
314,635
314,135
314,16
314,173
314,274
314,597
314,380
314,1027
314,338
314,228
314,45
314,303
315,518
315,8
315,706
315,892
315,181
315,725
315,57
315,484
315,185
315,63
315,18
315,433
315,665
315,197
315,669
316,738
316,348
316,297
316,269
317,208
317,778
317,246
317,165
317,473
317,640
317,184
317,263
317,177
317,7
317,840
317,1007
317,299
317,1011
317,206
317,202
317,936
317,23
317,505
317,528
317,903
317,280
317,647
317,563
317,155
317,482
317,977
317,355
317,979
317,209
317,305
317,287
317,255
317,379
318,741
318,853
318,266
318,336
319,119
319,290
319,175
319,171
319,794
319,569
319,94
319,146
319,286
319,1004
319,0
319,722
319,26
319,409
319,65
319,99
319,182
319,202
319,1052
319,145
319,157
319,469
319,272
319,829
319,729
319,429
319,763
319,236
319,78
319,255
320,141
320,131
320,196
320,511
320,598
320,477
320,609
320,524
320,528
320,494
320,1013
320,646
320,29
320,488
320,490
320,523
320,516
320,601
320,1081
320,49
320,85
320,480
320,88
320,649
321,647
321,183
321,301
321,8
321,597
321,525
321,518
321,11
321,648
321,256
322,902
322,753
322,1011
322,243
322,1013
322,293
322,860
322,256
322,92
322,241
322,184
322,208
322,177
322,97
322,287
322,148
322,170
323,49
323,455
323,274
323,268
323,505
323,738
323,253
323,337
323,409
323,408
323,125
323,0
323,148
324,480
324,174
324,183
324,206
324,551
324,523
324,311
324,639
324,495
324,839
324,504
324,471
324,81
324,1147
324,489
324,647
324,94
324,209
324,479
324,929
324,267
324,133
324,15
324,1094
324,482
324,104
324,317
324,338
325,180
325,646
325,208
325,1076
325,508
325,88
325,200
325,315
325,476
325,87
325,192
325,444
325,198
325,643
325,43
325,134
325,78
325,194
325,597
325,434
325,768
325,560
325,401
325,527
325,7
325,626
325,21
325,609
325,520
325,497
325,397
325,440
325,480
325,937
325,478
325,316
325,71
326,423
326,471
326,479
326,1061
326,365
326,149
326,272
326,8
326,267
326,426
